R-id,reactions,carbon_difference,fragment_count,total_carbons,total_bonds,total_rings,Index,Result,Bond Changes,mcs_carbon_balanced,num_boundary,ring_change_merge,bond_change_merge
Jaworski_235,Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)NC(CCCC=C)c1cccc(c1)C(F)(F)F.[O-][O+]=O>>Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)NC(CCCC=O)c1cccc(c1)C(F)(F)F,1.0,3.0,47.0,2.0,0.0,61,False,6,False,2,0,2
Jaworski_236,COC(=O)C(CSCc1ccccc1)NC(=O)C(CC(Cc1ccccc1)C(=O)Nc1ccccn1)Cc1ccccc1.O>>OC(=O)C(CSCc1ccccc1)NC(=O)C(CC(Cc1ccccc1)C(=O)Nc1ccccn1)Cc1ccccc1,1.0,3.0,69.0,1.0,0.0,62,True,2,True,1,0,0
Jaworski_239,CCc1cc(C=O)ccc1N=C1SCC2(CCCC2)N1C1CCCC1.CCOP(=O)(CC(C)=O)OCC>>CCc1cc(C=CC(C)=O)ccc1N=C1SCC2(CCCC2)N1C1CCCC1,4.0,3.0,52.0,8.0,0.0,63,True,2,True,2,0,0
Jaworski_240,CCOC(=O)C(N)Cc1nc2ccccc2nc1CP(O)(O)=O.O>>NC(Cc1nc2ccccc2nc1CP(O)(O)=O)C(O)=O,2.0,3.0,26.0,2.0,0.0,64,True,2,True,1,0,0
Jaworski_248,CCCCCCCCCCCCCCOc1cc(ccc1OC)C(=O)OC.O>>CCCCCCCCCCCCCCOc1cc(ccc1OC)C(O)=O,1.0,3.0,45.0,1.0,0.0,65,True,2,True,1,0,0
Jaworski_252,CCOC(=O)C(=O)c1ccc(Br)s1.O>>OC(=O)C(=O)c1ccc(Br)s1,2.0,3.0,14.0,2.0,0.0,66,True,2,True,1,0,0
Jaworski_256,COC(=O)CCCCCCCn1c2cc(ccc2oc1=O)[N+]([O-])=O.O>>OC(=O)CCCCCCCn1c2cc(ccc2oc1=O)[N+]([O-])=O,1.0,3.0,31.0,1.0,0.0,67,True,2,True,1,0,0
Jaworski_257,COCN(c1cc(C)cnc1Br)S(=O)(=O)c1ccc(Cl)c(c1)C(F)(F)F.CN(C)C=O.CC(C)[Mg+].[Cl-]>>COCN(c1cc(C)cnc1C=O)S(=O)(=O)c1ccc(Cl)c(c1)C(F)(F)F,5.0,5.0,37.0,6.0,0.0,68,False,6,True,2,0,1
Jaworski_260,Clc1cccnn1.CC1(C)OB(OC1(C)C)c1ccc(cc1)-c1nc2n(ncc2c(=O)n1-c1ccc(Cl)cc1)-c1ccccc1>>Clc1ccc(cc1)-n1c(nc2n(ncc2c1=O)-c1ccccc1)-c1ccc(cc1)-c1cccnn1,6.0,3.0,60.0,10.0,1.0,69,True,2,True,2,0,0
Jaworski_264,COC(=O)c1scc(Br)c1OC.O>>COc1c(Br)csc1C(O)=O,1.0,3.0,13.0,1.0,0.0,70,True,2,True,1,0,0
Jaworski_265,COC1C(C)Cc2c1cc(cc2CCO)C(C)(C)C.BrN1C(=O)CCC1=O>>COC1C(C)Cc2c1cc(cc2CCBr)C(C)(C)C,4.0,3.0,38.0,8.0,1.0,71,True,2,True,2,0,1
Jaworski_266,COC(=O)c1sc(cc1OC(CO[Si](C)(C)C(C)(C)C)c1ccccc1Cl)-n1cnc2cnc(CO[Si](C)(C)C(C)(C)C)cc12.N>>CC(C)(C)[Si](C)(C)OCC(Oc1cc(sc1C(N)=O)-n1cnc2cnc(CO[Si](C)(C)C(C)(C)C)cc12)c1ccccc1Cl,1.0,3.0,65.0,1.0,0.0,72,True,2,True,1,0,0
Jaworski_269,COC(=O)C1(CC=C)CCOCC1.O=[Os](=O)(=O)=O.O>>COC(=O)C1(CC=O)CCOCC1,1.0,4.0,19.0,4.0,0.0,73,False,6,False,2,0,4
Jaworski_272,COC(=O)c1ccc(OCCNC(=O)c2oc3ccccc3c2N(C)C)cc1.NO>>CN(C)c1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,1.0,3.0,41.0,1.0,0.0,74,True,2,True,1,0,0
Jaworski_273,COC(=O)c1ccccc1NCc1ccnc(NC(=O)N(C)C)c1.Cc1n(C)nc2cc(N)ccc12>>CN(C)C(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(C)n(C)nc3c2)ccn1,1.0,3.0,51.0,1.0,0.0,75,True,2,True,1,0,0
Jaworski_276,CCCC(CC(=O)OC)C[N+]([O-])=O>>CCCC1CNC(=O)C1,1.0,2.0,15.0,3.0,1.0,76,True,4,True,3,1,2
Jaworski_278,COc1ncc(C(=O)Oc2ccc(cc2)[N+]([O-])=O)c2cc(oc12)C(C)=O.Nc1c(Cl)cncc1Cl>>COc1ncc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(oc12)C(C)=O,6.0,3.0,38.0,10.0,1.0,77,True,2,True,1,0,0
Jaworski_279,ONCc1ccccc1.FC(F)(F)COC=O>>ON(Cc1ccccc1)C=O,2.0,3.0,18.0,5.0,0.0,78,True,2,True,1,0,0
Jaworski_281,CCNC(=O)n1ncc2ccc(OC(C)=O)c(CC=C)c12.OOC(=O)c1cccc(Cl)c1>>CCNC(=O)n1ncc2ccc(OC(C)=O)c(CC3CO3)c12,7.0,3.0,37.0,9.0,0.0,79,True,3,True,1,1,1
Jaworski_282,CS(=O)(=O)c1ccc(cc1Cl)C(CC1CCCC1)C(=O)Nc1ccn(Cc2cccc(c2)C(O)=O)n1.ClC(=O)C(Cl)=O>>CS(=O)(=O)c1ccc(cc1Cl)C(CC1CCCC1)C(=O)Nc1ccn(Cc2cccc(c2)C(Cl)=O)n1,2.0,3.0,54.0,5.0,0.0,80,True,2,True,2,0,0
Jaworski_283,CCOC(=O)c1cccnc1.CC#N>>O=C(CC#N)c1cccnc1,2.0,3.0,18.0,2.0,0.0,81,True,2,True,1,0,0
Jaworski_284,COc1ccc(cc1)N(NC(=O)Cc1cc(OC)c(cc1Br)C(=O)ON1C(=O)CCC1=O)c1c(C)cccc1N1CCCCC1.CN1CCNCC1>>COc1ccc(cc1)N(NC(=O)Cc1cc(OC)c(cc1Br)C(=O)N1CCN(C)CC1)c1c(C)cccc1N1CCCCC1,4.0,3.0,72.0,8.0,1.0,82,True,2,True,1,0,0
Jaworski_286,NO.CCOC(=O)Cc1oc-2cccc-2cc1-c1ccccc1>>ONC(=O)Cc1oc-2cccc-2cc1-c1ccccc1,2.0,3.0,34.0,2.0,0.0,83,True,2,True,1,0,0
Jaworski_288,O=C(OCc1ccccc1)ON1C(=O)CCC1=O.OC(=O)C1CCCNC1>>OC(=O)C1CCCN(C1)C(=O)OCc1ccccc1,4.0,3.0,32.0,8.0,1.0,84,True,2,True,1,0,0
Jaworski_290,CC(C)Cn1c(nc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1C)N1CCNCC1.O=Cn1nnc2ccccc12>>CC(C)Cn1c(nc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1C)N1CCN(CC1)C=O,6.0,3.0,52.0,10.0,2.0,85,False,6,False,0,2,10
Jaworski_291,CCN1CCCN(CC1)c1ncc(cn1)C(=O)OC.COc1cc(CCc2cc(N)[nH]n2)cc(OC)c1>>CCN1CCCN(CC1)c1ncc(cn1)C(=O)Nc1cc(CCc2cc(OC)cc(OC)c2)n[nH]1,1.0,3.0,51.0,1.0,0.0,86,True,2,True,1,0,0
Jaworski_293,O=C(CCC1=CCCCC1)C1CCCC1.COC(=O)CC(C)=O>>O=C1CC(=O)OC(CCC2=CCCCC2)(C1)C1CCCC1,1.0,3.0,37.0,0.0,1.0,87,True,2,True,1,1,1
Jaworski_294,COCCOc1cc2ncnc(Oc3cccc(N)c3)c2cc1OC.CC(C)c1cc(NC(=O)Oc2ccccc2)no1>>COCCOc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)C)c3)c2cc1OC,6.0,3.0,56.0,7.0,1.0,88,True,2,True,1,0,0
Jaworski_296,COC=Cc1ccc(OC2CC(N(C2)C(=O)C(C)CSC(=O)c2ccccc2)C(O)=O)cc1.CNS(=O)(=O)c1cc(c(Cl)cc1N)S(N)(=O)=O>>CC(CSC(=O)c1ccccc1)C(=O)N1CC(CC1C(O)=O)Oc1ccc(CC2Nc3cc(Cl)c(cc3S(=O)(=O)N2C)S(N)(=O)=O)cc1,1.0,3.0,63.0,0.0,1.0,89,True,2,True,1,1,1
Jaworski_300,CCOC(CN)OCC.CCC(=Cc1ccccc1C(=O)OC)[N+]([O-])=O>>CCOC(CN1C(C(CC)[N+]([O-])=O)c2ccccc2C1=O)OCC,1.0,3.0,35.0,0.0,1.0,90,True,2,True,1,1,1
Jaworski_301,CC(C)(C)OC(=O)Nc1ccc(cc1N)C(F)(F)F.CC(C)(C)OC(=O)CC(=O)c1cccc(c1)-c1ccc(nc1)C1CC1>>CC(C)(C)OC(=O)Nc1ccc(cc1NC(=O)CC(=O)c1cccc(c1)-c1ccc(nc1)C1CC1)C(F)(F)F,4.0,3.0,62.0,4.0,0.0,91,True,2,True,1,0,0
Jaworski_303,Cc1cccc(N)c(=O)c1.COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C>>CN1C(C(=O)Nc2cccc(C)cc2=O)=C(O)c2ccccc2S1(=O)=O,1.0,3.0,37.0,1.0,0.0,92,True,2,True,1,0,0
Jaworski_305,CCOC(=O)C1CCC(N1C)C(=O)OCC.NCc1ccccc1>>CCOC(=O)C1CCC(N1C)C(=O)NCc1ccccc1,2.0,3.0,34.0,2.0,0.0,93,True,2,True,1,0,0
Jaworski_308,CCOC(=O)CC(C[N+]([O-])=O)c1cc2ccccc2o1>>O=C1CC(CN1)c1cc2ccccc2o1,2.0,2.0,26.0,4.0,1.0,94,True,4,True,3,1,2
Jaworski_312,CN(CCCCCCCCCO[Si](C)(C)C(C)(C)C)C1C2CCC1C(O)C2.CCOC(=O)C(O)(c1cccs1)c1cccs1>>CN(CCCCCCCCCO[Si](C)(C)C(C)(C)C)C1C2CCC1C(C2)OC(=O)C(O)(c1cccs1)c1cccs1,2.0,3.0,68.0,2.0,0.0,95,True,2,True,1,0,0
Jaworski_317,OC(=O)CCC1CCCCC1.CN1c2ccccc2C(=NC(NC(=O)OCc2ccccc2)C1=S)c1ccccc1>>CN1c2ccccc2C(=NC(NC(=O)CCC2CCCCC2)C1=S)c1ccccc1,8.0,3.0,58.0,11.0,1.0,96,True,2,True,2,0,0
Jaworski_318,Cc1ccnc(C(O)=O)c1Oc1cc(Cl)cc(Br)c1.[N-]=[N+]=[N-]>>Cc1ccnc(N)c1Oc1cc(Cl)cc(Br)c1,1.0,3.0,25.0,4.0,0.0,97,False,3,False,2,0,4
Jaworski_320,COc1ccc(cc1)N1CCN(CC1)C(=O)C(CC(C)C)C1OC(C)(C)OC1=O.NO>>COc1ccc(cc1)N1CCN(CC1)C(=O)C(CC(C)C)C(O)C(=O)NO,3.0,3.0,41.0,4.0,1.0,98,True,3,True,2,1,0
Jaworski_321,COc1ccc(Br)nc1.COc1ccc(OCc2ccccc2)cc1C=O.CC(=O)OC(C)=O>>COc1ccc(nc1)C(OC(C)=O)c1cc(OCc2ccccc2)ccc1OC,2.0,4.0,48.0,3.0,0.0,99,True,5,True,2,0,0
Jaworski_326,CC(C)(C)OC(=O)NCC1CO1.Cc1ccc(N)cc1F.CN(C)C=O>>Cc1ccc(cc1F)N1CC(CNC(=O)OC(C)(C)C)OC1=O,2.0,4.0,34.0,1.0,0.0,100,True,4,True,1,0,1
Jaworski_330,CCCC[Sn](CCCC)(CCCC)C=C.Fc1ccccc1S(=O)(=O)c1ccc(Cl)nc1>>Fc1ccccc1S(=O)(=O)c1ccc(C=C)nc1,12.0,3.0,38.0,13.0,0.0,101,True,2,True,2,0,0
Jaworski_332,BrC(Br)(Br)Br.COCC1(CCO)CN(C(C)c2ccccc2)C(=O)C1>>COCC1(CCBr)CN(C(C)c2ccccc2)C(=O)C1,1.0,3.0,33.0,4.0,0.0,102,False,6,True,2,0,0
Jaworski_339,CCOC(=O)C=C(OCC)OCC.COCOCc1csc(N)c1S(N)(=O)=O>>CCOC(=O)CC1=NS(=O)(=O)c2c(COCOC)csc2N1,4.0,3.0,28.0,4.0,1.0,103,True,4,True,2,1,0
Jaworski_346,CCc1sc(cc1-c1c(Br)cnn1C)C(=O)OC.CB1OB(C)OB(C)O1>>CCc1sc(cc1-c1c(C)cnn1C)C(=O)OC,2.0,3.0,28.0,9.0,1.0,104,True,2,True,2,0,0
Jaworski_349,Nc1ccc-2c(Cc3cc(Br)ccc-23)c1.CCCCI>>CCCCC1(CCCC)c2cc(N)ccc2-c2ccc(Br)cc12,4.0,3.0,38.0,4.0,0.0,105,False,4,False,2,0,4
Jaworski_351,CCOC(=O)CNS(=O)(=O)c1cnc(N)s1.C1CCC(CC1)NC1CCCCC1>>CCOC(=O)CNS(=O)(=O)c1cnc(NC(=O)N(C2CCCCC2)C2CCCCC2)s1,1.0,3.0,39.0,3.0,0.0,106,False,4,False,1,0,3
Jaworski_355,CCOC(C)(OCC)OCC.NC12CC3CC(CC(C3)C1)C2.NC1CCCCC1>>CC(NC12CC3CC(CC(C3)C1)C2)=NC1CCCCC1,6.0,4.0,42.0,7.0,0.0,107,False,6,True,1,0,1
Jaworski_361,ClCC=C.C[Si](C)(C)C#N.Clc1ccc(C=C(C#N)C#N)cn1>>Clc1ccc(cn1)C(C#N)C(CC=C)(C#N)C#N,3.0,4.0,29.0,3.0,0.0,108,True,2,True,2,0,1
Jaworski_369,CCOC(C)(OCC)OCC.OCC(CO)(CO)CO>>CC12OCC(CO)(CO1)CO2,6.0,3.0,20.0,6.0,3.0,109,False,6,False,3,3,6
Jaworski_371,CCOC(=O)CC(=O)CCl.Clc1ccccc1C=O.Nc1cc[nH]n1>>Clc1ccccc1C1C2=C(COC2=O)Nc2n[nH]cc12,2.0,4.0,30.0,1.0,2.0,110,False,6,False,0,2,1
Jaworski_376,COc1ccc2N(C)C(=O)Cc2c1.C[S+](C)(C)=O.Ic1n[nH]c2cc(C=O)ccc12>>COc1ccc2N(C)C(=O)C3(CC3c3ccc4c(I)n[nH]c4c3)c2c1,2.0,4.0,40.0,2.0,1.0,111,True,2,True,2,1,2
Jaworski_380,CC(=S)OCc1ccc(cc1)[N+]([O-])=O>>[O-][N+](=O)c1ccc(CS)cc1,2.0,2.0,16.0,3.0,0.0,112,False,6,True,1,0,0
Jaworski_382,O=C(n1ccnc1)n1ccnc1.CC(C)(C)OC(=O)N1CCC(CC1)NCc1ccccc1[N+]([O-])=O>>CC(C)(C)OC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O,6.0,3.0,42.0,12.0,1.0,113,False,6,False,4,1,12
Jaworski_383,CCOC(=O)C(CCCCOc1ccc(cc1)C(=O)OC)(Cc1c(Br)c(OC)c(OC)c(OC)c1OC)C(=O)OCC>>CCOC(=O)C1(CCCCOc2ccc(cc2)C(=O)OC)Cc2c(C1=O)c(OC)c(OC)c(OC)c2OC,2.0,2.0,58.0,3.0,1.0,114,True,2,True,2,1,1
Jaworski_632,CO\C=C\C(=C)O[Si](C)(C)C.O=C1OC(=O)C=C1>>[H][C@]12CC(=O)C[C@@H](OC)[C@@]1([H])C(=O)OC2=O,3.0,3.0,21.0,2.0,1.0,115,True,5,True,1,1,2
Jaworski_26,[H][C@]12CC(Cl)[C@](C)(C=C)C([N+]#[C-])=C1C1(Cl)C3=C(C=CC=C3)N=C1C2(C)C>>[H][C@]12C[C@@H](Cl)[C@@](C)(C=C)C([N+]#[C-])=C1[C@]1(C(=O)Nc3ccccc13)C2(C)C,0.0,2.0,42.0,0.0,0.0,116,True,2,True,1,0,0
Jaworski_126,CNC(=O)c1oc(CSCCN)cc1-c1ccccc1>>CNCc1oc(CSCCN)cc1-c1ccccc1,0.0,2.0,30.0,1.0,0.0,117,True,2,True,1,0,1
Jaworski_163,O=C1COCC2CNCCN12>>C1CN2CCOCC2CN1,0.0,2.0,14.0,1.0,0.0,118,True,2,True,1,0,1
Jaworski_210,CN(C)c1ccc(F)c(c1)[N+]([O-])=O>>CN(C)c1ccc(F)c(N)c1,0.0,2.0,16.0,2.0,0.0,119,True,3,True,2,0,2
Jaworski_224,FCC1(CF)Oc2ccc(cc2C(Br)=C1)C(F)(F)F.CCN=C=S>>CCNC(=S)C1=CC(CF)(CF)Oc2ccc(cc12)C(F)(F)F,0.0,3.0,30.0,0.0,0.0,120,True,2,True,1,0,0
Jaworski_259,CNS(=O)(=O)c1ccc(Br)cc1.CC(C)(C)OC(=O)N1CCC(CC1)C=O>>CNS(=O)(=O)c1ccc(cc1)C(O)C1CCN(CC1)C(=O)OC(C)(C)C,0.0,3.0,36.0,0.0,0.0,121,True,2,True,1,0,0
Jaworski_319,C[Mg+].O=C1CN(C1)C(c1ccccc1)c1ccccc1>>CC1(O)CN(C1)C(c1ccccc1)c1ccccc1,0.0,3.0,34.0,0.0,0.0,122,True,2,True,1,0,1
Jaworski_375,Nc1ccccc1C#N.CC[Mg]Cl>>CCC(=O)c1ccccc1N,0.0,3.0,18.0,1.0,0.0,123,True,3,True,2,0,1
Jaworski_377,Brc1ccc(cc1)C#N.CC(C)[Mg+]>>CC(C)C(=O)c1ccc(Br)cc1,0.0,3.0,20.0,0.0,0.0,124,True,3,True,2,0,1
Jaworski_379,CC(C)(C)OC(=O)NC1(CCC1)c1ccc(cc1)C#N.[Mg+]Cc1ccccc1>>CC(C)(C)OC(=O)NC1(CCC1)c1ccc(cc1)C(=O)Cc1ccccc1,0.0,3.0,46.0,0.0,0.0,125,True,3,True,2,0,1
Jaworski_386,N#CC1CC1.Clc1ccccc1CBr>>Clc1ccccc1CC(=O)C1CC1,0.0,3.0,22.0,0.0,0.0,126,True,3,True,2,0,0
Jaworski_387,CCCCc1ccc(Br)cc1.N#Cc1nccc2ccccc12>>CCCCc1ccc(cc1)C(=O)c1nccc2ccccc12,0.0,3.0,40.0,0.0,0.0,127,True,3,True,2,0,0
Jaworski_388,[Mg+]C=C.CC(C)P(Cl)C(C)C>>CC(C)P(=O)(C=C)C(C)C,0.0,3.0,16.0,0.0,0.0,128,True,2,True,2,0,1
Jaworski_390,Brc1ccc(cc1)-c1ccccc1.N#CC1CN2CCC1CC2>>O=C(C1CN2CCC1CC2)c1ccc(cc1)-c1ccccc1,0.0,3.0,40.0,0.0,0.0,129,True,3,True,2,0,0
Jaworski_392,Fc1ccc(CBr)cc1.N#Cc1ccccc1>>Fc1ccc(CC(=O)c2ccccc2)cc1,0.0,3.0,28.0,0.0,0.0,130,True,3,True,2,0,0
Jaworski_394,Cc1cnc(C#N)c(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1.Ic1ncnc2[nH]ccc12>>Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c1,0.0,3.0,38.0,0.0,0.0,131,True,2,True,2,0,0
Jaworski_395,Brc1cc(Br)cc(Br)c1.N#Cc1cccnc1>>Brc1cc(Br)cc(c1)C(=O)c1cccnc1,0.0,3.0,24.0,0.0,0.0,132,True,3,True,2,0,0
Jaworski_93,CCC(C)=O.COC(=O)CC#N.[S--]>>COC(=O)C1=C(N)SC(C)=C1C,0.0,4.0,16.0,2.0,1.0,133,True,4,True,1,1,2
Jaworski_102,C[Mg]Br.C[Si](C)(C)OC1=CC=CO1>>CC1OC(=O)C=C1.C[Si+](C)C.[Br-].[Mg++],0.0,6.0,16.0,2.0,0.0,134,False,4,True,3,0,2
Jaworski_105,FC1=CC=CC=C1I.[C-]#[O+].[S-].CCC#C>>CCC1=CC(=O)c2ccccc2S1,0.0,5.0,22.0,2.0,1.0,135,True,4,True,2,1,2
Jaworski_112,O=C(CC1C=CCS1(=O)=O)N(CC1=CC=CC=C1)\C=C\C1=CC=CC=C1>>[H][C@]12CC(=O)N(CC3=CC=CC=C3)[C@@]1([H])[C@@H](CC=C2)C1=CC=CC=C1,0.0,2.0,42.0,2.0,1.0,136,True,5,True,2,1,0
Jaworski_148,COc1cc(cc(Br)c1OC)C1C=c2cc(C)c(=O)oc2=C2OC(N)N(C#N)C12>>COc1cc(cc(Br)c1OC)C1C=c2cc(C)c(=O)oc2=C2OCN(C#N)C12,0.0,2.0,40.0,1.0,0.0,137,True,1,True,1,0,1
Jaworski_216,Cc1n[nH]c(=O)c(-c2cccc(F)c2F)c1-c1ccc(Cl)cc1.ClP(Cl)(Cl)=O>>Cc1nnc(Cl)c(-c2cccc(F)c2F)c1-c1ccc(Cl)cc1,0.0,3.0,34.0,4.0,0.0,138,True,2,True,2,0,0
Jaworski_218,Cc1cc(C)cc(c1)C(O)=O.ClS(Cl)=O>>Cc1cc(C)cc(c1)C(Cl)=O,0.0,3.0,18.0,3.0,0.0,139,True,2,True,2,0,0
Jaworski_223,COc1ccc(C(O)=O)c(O)c1.ClS(Cl)=O>>COc1ccc(C(Cl)=O)c(O)c1,0.0,3.0,16.0,3.0,0.0,140,True,2,True,2,0,0
Jaworski_233,OCc1ccc2C(OCc2c1)c1ccc(F)cc1.BrS(Br)=O>>Fc1ccc(cc1)C1OCc2cc(CBr)ccc12,0.0,3.0,30.0,3.0,0.0,141,True,2,True,2,0,0
Jaworski_244,CC(C)C(C(O)=O)c1ccc(OC(F)(F)F)cc1.ClS(Cl)=O>>CC(C)C(C(Cl)=O)c1ccc(OC(F)(F)F)cc1,0.0,3.0,24.0,3.0,0.0,142,True,2,True,2,0,0
Jaworski_254,OC(=O)c1cc2cc(Cl)ccc2o1.ClS(Cl)=O>>ClC(=O)c1cc2cc(Cl)ccc2o1,0.0,3.0,18.0,3.0,0.0,143,True,2,True,2,0,0
Jaworski_304,OC(=O)C1CCN(CC1)c1ccc(F)cc1.ClS(Cl)=O>>Fc1ccc(cc1)N1CCC(CC1)C(Cl)=O,0.0,3.0,24.0,3.0,0.0,144,True,2,True,2,0,0
Jaworski_365,COc1c(Br)ccc2C3CCCN(C)C3COc12.CI>>COc1c(C)ccc2C3CCCN(C)C3COc12,0.0,3.0,30.0,1.0,0.0,145,True,2,True,2,0,1
Jaworski_366,Brc1cccnc1.O.FC(F)(F)c1ccccc1C#N>>FC(F)(F)c1ccccc1C(=O)c1cccnc1,0.0,4.0,26.0,0.0,0.0,146,True,4,True,2,0,0
Jaworski_368,CN1CCC(Cl)CC1.Fc1ccccc1C#N.O>>CN1CCC(CC1)C(=O)c1ccccc1F,0.0,4.0,26.0,0.0,0.0,147,True,4,True,2,0,0
Jaworski_391,CC(C)(C)C(=O)Nc1cc2-c3ccccc3S(=O)(=O)c2cc1Br.CI>>Cc1cc2c(cc1NC(=O)C(C)(C)C)-c1ccccc1S2(=O)=O,0.0,3.0,36.0,1.0,0.0,148,True,2,True,2,0,1
Jaworski_627,CC(=O)CCC(C)=O.[S-]>>CC1=CC=C(C)S1.O.O,0.0,5.0,12.0,0.0,1.0,149,True,4,True,2,1,0
Jaworski_331,CCOC(=O)C(O)(CC(=C)c1cc(F)ccc1OC)C(F)(F)F.ICI>>CCOC(=O)C(O)(CC1(CC1)c1cc(F)ccc1OC)C(F)(F)F,0.0,3.0,32.0,0.0,1.0,150,True,3,True,2,1,0
Jaworski_352,CCl.CC(C)S(=O)(=O)NCC(C)(F)c1ccc(cc1)-c1cccc(N)c1.ClS(Cl)(=O)=O>>CC(C)S(=O)(=O)NCC(C)(F)c1ccc(cc1)-c1cccc(NS(C)(=O)=O)c1,0.0,4.0,38.0,1.0,0.0,151,False,2,True,3,0,1
Jaworski_385,C=O.CC(C)=O.NC1CCC(C(CC#N)C1)N(Cc1ccccc1)Cc1ccccc1>>CC(C)N(C)C1CCC(C(CC#N)C1)N(Cc1ccccc1)Cc1ccccc1,0.0,4.0,52.0,0.0,0.0,152,True,6,True,2,0,0
Jaworski_393,CC(C)(C)OC(=O)NC1CCC(N)CC1.C=O.CC(C)=O>>CC(C)N(C)C1CCC(CC1)NC(=O)OC(C)(C)C,0.0,4.0,30.0,0.0,0.0,153,True,6,True,2,0,0
USPTO_random_class_0,CC(=O)N1CCN(c2ccc(Nc3ncc(F)c(N4CCC(NC(=O)OCc5ccccc5)CC4)n3)cc2)CC1>>CC(=O)N1CCN(c2ccc(Nc3ncc(F)c(N4CCC(N)CC4)n3)cc2)CC1,8.0,2.0,50.0,11.0,1.0,0,True,1,True,1,0,0
USPTO_random_class_1,COCCCOc1cc(C(=O)N(CC2CN(C(=O)OC(C)(C)C)CC2=O)C(C)C)ccc1OC>>COCCCOc1cc(C(=O)N(C[C@@H]2CNCC2=O)C(C)C)ccc1OC,5.0,2.0,45.0,7.0,0.0,1,True,1,True,1,0,0
USPTO_random_class_2,C=CC[C@H](NC(=O)OC(C)(C)C)/C(C)=C/COC(=O)c1ccccc1>>C=CC[C@H](N)/C(C)=C/COC(=O)c1ccccc1,5.0,2.0,35.0,7.0,0.0,2,True,1,True,1,0,0
USPTO_random_class_3,CCOC(=O)c1cc(C)oc1-c1cccc(OC)c1>>COc1cccc(-c2oc(C)cc2C(=O)O)c1,2.0,2.0,28.0,2.0,0.0,3,True,1,True,1,0,0
USPTO_random_class_4,CCC(CC)(Oc1ccc(Cl)cc1C1CC(=O)NC(c2cc(F)ccc2C)C12C(=O)Nc1cc(Cl)ccc12)C(=O)OC>>CCC(CC)(Oc1ccc(Cl)cc1C1CC(=O)NC(c2cc(F)ccc2C)C12C(=O)Nc1cc(Cl)ccc12)C(=O)O,1.0,2.0,63.0,1.0,0.0,4,True,1,True,1,0,0
USPTO_random_class_5,CC(C)C[C@@H](C(=O)NN(CC(C)C)C(=O)CNC(N)=O)[C@H](C/C=C/c1ccccc1)C(=O)NOC1CCCCO1>>CC(C)C[C@@H](C(=O)NN(CC(C)C)C(=O)CNC(N)=O)[C@H](C/C=C/c1ccccc1)C(=O)NO,5.0,2.0,53.0,7.0,1.0,5,True,1,True,1,0,0
USPTO_random_class_6,COC(=O)CCCCCCCn1c(=O)oc2cc(C)ccc21>>Cc1ccc2c(c1)oc(=O)n2CCCCCCCC(=O)O,1.0,2.0,33.0,1.0,0.0,6,True,1,True,1,0,0
USPTO_random_class_7,O=C1C[C@@]2(c3ccccc3)[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC[C@@H]1N2Cc1ccccc1>>O=C1C[C@]2(c3ccccc3)N[C@H]1CC[C@H]2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.0,2.0,51.0,8.0,1.0,7,True,1,True,1,0,0
USPTO_random_class_8,COc1cccc(C(c2ccc(C(=O)N3CCCCC3)cc2)N2C3CCC4C2CCC3N4Cc2ccccc2)c1>>COc1cccc(C(c2ccc(C(=O)N3CCCCC3)cc2)N2C3CCC4NC3CCC42)c1,7.0,2.0,63.0,8.0,1.0,8,True,1,True,1,0,0
USPTO_random_class_9,CCOc1cc(O[Si](C)(C)C(C)(C)C)c(F)c(C(Nc2ccc3c(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)nccc3c2)c2nc(-c3ccccc3)cn2C(c2ccccc2)(c2ccccc2)c2ccccc2)c1>>CCOc1cc(O)c(F)c(C(Nc2ccc3c(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)nccc3c2)c2nc(-c3ccccc3)cn2C(c2ccccc2)(c2ccccc2)c2ccccc2)c1,6.0,2.0,118.0,7.0,0.0,9,True,1,True,1,0,0
USPTO_random_class_10,COC(=O)c1ccc(C(=O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)s1>>C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2C(=O)c1ccc(C(=O)O)s1,1.0,2.0,49.0,1.0,0.0,10,True,1,True,1,0,0
